"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"209","2019-10-14 20:00:00",NA,NA,21.8,23.7,24,23.4,17.9,17.7,16.7,16.3,"58546",29.47,119.88,85.2
"210","2019-10-14 22:00:00",22.7,19,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"211","2019-10-15 20:00:00",NA,NA,19.9,19.9,20,20.6,13.9,14.2,14.1,15,"58546",29.47,119.88,85.2
"212","2019-10-15 22:00:00",23.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"213","2019-10-16 20:00:00",NA,NA,20.4,21,21.2,21.6,10.1,10.5,11.1,11,"58546",29.47,119.88,85.2
"214","2019-10-16 22:00:00",23.7,9.9,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"215","2019-10-17 20:00:00",NA,NA,21.6,20,22.2,21.8,13.6,13.6,14.2,14.6,"58546",29.47,119.88,85.2
"216","2019-10-17 22:00:00",24.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"217","2019-10-18 20:00:00",NA,NA,22.7,22.2,22.9,22.8,13.4,13.2,14.8,15.4,"58546",29.47,119.88,85.2
"218","2019-10-18 22:00:00",25.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"219","2019-10-19 20:00:00",NA,NA,22.9,22.8,23.2,23.1,11.5,11.5,11.6,12.4,"58546",29.47,119.88,85.2
"220","2019-10-19 22:00:00",25.6,11.7,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"221","2019-10-20 20:00:00",NA,NA,23.2,23,22.7,23.9,10.6,11,11.2,11.5,"58546",29.47,119.88,85.2
"222","2019-10-20 22:00:00",26.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"223","2019-10-21 20:00:00",NA,NA,23.7,23.1,22.8,22.9,11.1,10.5,10.9,11.6,"58546",29.47,119.88,85.2
"224","2019-10-22 20:00:00",NA,NA,23.2,22.6,22.2,22.5,11.9,11.4,12,12.1,"58546",29.47,119.88,85.2
"225","2019-10-23 20:00:00",NA,NA,22.6,22.6,21.2,22,14.4,15,15.3,15.5,"58546",29.47,119.88,85.2
"226","2019-10-24 20:00:00",NA,NA,NA,23.9,23.2,22.8,NA,12.7,13.8,14.7,"58546",29.47,119.88,85.2
"227","2019-10-25 20:00:00",NA,NA,NA,NA,23.5,23.7,NA,NA,12.3,13.1,"58546",29.47,119.88,85.2
"228","2019-10-26 20:00:00",NA,NA,NA,NA,NA,19.8,NA,NA,NA,15.5,"58546",29.47,119.88,85.2
"229","2019-08-01 20:00:00",37.3,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"230","2019-08-02 20:00:00",36.4,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"231","2019-08-03 20:00:00",35.6,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"232","2019-08-04 20:00:00",34.9,25,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"233","2019-08-05 20:00:00",36.1,26.3,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"234","2019-08-06 20:00:00",36.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"235","2019-08-07 20:00:00",35.9,26.2,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"236","2019-08-08 20:00:00",36.5,26.7,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"237","2019-08-09 20:00:00",32.8,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"238","2019-08-10 20:00:00",28.1,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"239","2019-08-11 20:00:00",34.2,26.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"240","2019-08-12 20:00:00",35.7,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"241","2019-08-13 20:00:00",36.6,25,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"242","2019-08-14 20:00:00",36,25,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"243","2019-08-15 20:00:00",36.1,25,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"244","2019-08-16 20:00:00",36.1,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"245","2019-08-17 20:00:00",37,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"246","2019-08-18 20:00:00",35.3,23.2,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"247","2019-08-19 20:00:00",34.2,22.4,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"248","2019-08-20 20:00:00",35.1,25,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"249","2019-08-21 20:00:00",36.1,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"250","2019-08-22 20:00:00",35.6,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"251","2019-08-23 20:00:00",36.3,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"252","2019-08-24 20:00:00",36.1,27.1,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"253","2019-08-25 20:00:00",32.9,27.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"254","2019-08-26 20:00:00",36.6,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"255","2019-08-27 20:00:00",38.4,26.3,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"256","2019-08-28 20:00:00",39,26.5,36.6,NA,NA,NA,26.7,NA,NA,NA,"58547",29.03,119.18,66.2
"257","2019-08-29 20:00:00",32.7,20.4,29.6,30.9,NA,NA,21.8,21,NA,NA,"58547",29.03,119.18,66.2
"258","2019-08-30 20:00:00",27.3,20,28.6,27.3,25.9,NA,20.2,20.4,20.1,NA,"58547",29.03,119.18,66.2
"259","2019-08-31 20:00:00",27.7,20.8,28.8,26.8,28.1,26.3,20.9,22.2,21.7,21.1,"58547",29.03,119.18,66.2
"260","2019-09-01 20:00:00",24.7,20.8,27.3,28.2,28.4,27.8,21.4,22.1,22.2,22.2,"58547",29.03,119.18,66.2
"261","2019-09-02 20:00:00",24,21.2,25.9,27.2,28,28.2,21.1,22.1,22.3,21.2,"58547",29.03,119.18,66.2
"262","2019-09-03 20:00:00",26.2,21.8,27.5,28.5,27.6,27.5,21.9,22.6,22.8,22.7,"58547",29.03,119.18,66.2
"263","2019-09-04 20:00:00",30.3,23.3,29.6,29.8,29.1,27.6,22.5,23,23.1,22.9,"58547",29.03,119.18,66.2
"264","2019-09-05 20:00:00",31.9,24.1,30.4,30.5,29.7,28,23,22.8,23.4,23.9,"58547",29.03,119.18,66.2
"265","2019-09-06 20:00:00",33.7,23.5,30.6,30.8,30.8,29.9,23.2,23.4,23.4,23.8,"58547",29.03,119.18,66.2
"266","2019-09-07 20:00:00",33.8,22.7,31.7,31.2,31.1,31.3,22.2,22.3,23.1,23,"58547",29.03,119.18,66.2
"267","2019-09-08 20:00:00",33.2,22,31.3,31.4,31.5,31.7,21.5,21.3,22,22.5,"58547",29.03,119.18,66.2
"268","2019-09-09 20:00:00",33.6,21,32.4,31.9,32.4,31.7,20.6,20,20.6,21.9,"58547",29.03,119.18,66.2
"269","2019-09-10 20:00:00",35.5,22.2,33.4,33,33,33.1,22,21.5,21.2,22.1,"58547",29.03,119.18,66.2
"270","2019-09-11 20:00:00",35.1,23.3,33.7,33.5,33.5,33.6,23,22.6,22.9,23,"58547",29.03,119.18,66.2
"271","2019-09-12 20:00:00",35,25.9,34.2,33,32.7,33.1,24.1,24.2,23.6,24.3,"58547",29.03,119.18,66.2
"272","2019-09-13 20:00:00",34.7,24.9,33.4,34,33,33,23.8,23.8,23.7,23.9,"58547",29.03,119.18,66.2
"273","2019-09-14 20:00:00",33.8,24.1,32.3,31.9,34.7,32.3,22.8,22.6,22.6,23.6,"58547",29.03,119.18,66.2
"274","2019-09-15 20:00:00",32.3,23.4,31.4,31.7,31.6,32.9,23.2,22.4,21.8,24,"58547",29.03,119.18,66.2
"275","2019-09-16 20:00:00",31.2,24.2,30.3,30.5,30.6,31,23.1,23,23.4,22.7,"58547",29.03,119.18,66.2
"276","2019-09-17 20:00:00",30.3,20,30.4,30.2,30.1,29.9,19.9,19.5,19.4,20.2,"58547",29.03,119.18,66.2
"277","2019-09-18 20:00:00",30.7,19.6,29.5,29.5,29.7,29.9,20.9,20.9,20.6,20.6,"58547",29.03,119.18,66.2
"278","2019-09-19 20:00:00",28.5,19.1,27.8,27.2,27.8,28.1,18.6,19.1,19.4,19.4,"58547",29.03,119.18,66.2
"279","2019-09-20 20:00:00",29.5,16.1,27.7,28.2,27.4,27.5,16.6,15.9,15.9,16.9,"58547",29.03,119.18,66.2
"280","2019-09-21 20:00:00",28.8,18.2,26.1,26.3,27.3,27.1,17.6,17.2,17.4,17.7,"58547",29.03,119.18,66.2
"281","2019-09-22 20:00:00",27.8,21,24.7,26.3,27.1,28.5,18.8,19.3,19.7,17.9,"58547",29.03,119.18,66.2
"282","2019-09-23 20:00:00",30.4,15,29.2,28.2,28.6,28.5,15.9,16.2,15.6,16,"58547",29.03,119.18,66.2
"283","2019-09-24 20:00:00",29.9,14.9,28.8,29,28.2,28.1,15.1,15.1,15.1,15.6,"58547",29.03,119.18,66.2
"284","2019-09-25 20:00:00",29.6,15,29.1,29,29.5,28.6,14.7,14.4,15,15.3,"58547",29.03,119.18,66.2
"285","2019-09-26 20:00:00",30.2,14.4,30.7,29.2,28.7,29.6,15.9,15.2,15,15.6,"58547",29.03,119.18,66.2
"286","2019-09-27 20:00:00",30.5,16.7,30.7,30.7,29.7,29.2,17.2,17.1,16.1,16.2,"58547",29.03,119.18,66.2
"287","2019-09-28 20:00:00",31.3,17.2,30.4,31.6,31.5,30.2,17.7,18.2,17.8,17.5,"58547",29.03,119.18,66.2
"288","2019-09-29 20:00:00",32.4,18.5,31.2,30.9,32.2,32.2,18.8,18.6,18.9,18.8,"58547",29.03,119.18,66.2
"289","2019-09-30 20:00:00",31.8,20.2,31.1,30,30.7,32.6,20.3,20,19.3,19.5,"58547",29.03,119.18,66.2
"290","2019-10-01 20:00:00",27.5,21.4,28.4,26.9,28.9,30.6,21.4,21.9,21.1,19.9,"58547",29.03,119.18,66.2
"291","2019-10-02 20:00:00",34.9,21.1,32.6,32.3,31,31.6,20.9,21.3,21.7,21.1,"58547",29.03,119.18,66.2
"292","2019-10-03 20:00:00",35.2,20.1,33.8,33.4,32.8,31.1,21.1,21,20.8,21.5,"58547",29.03,119.18,66.2
"293","2019-10-04 20:00:00",35.4,20.4,33.9,34.1,33.8,33.3,21.2,21.6,21.5,21.6,"58547",29.03,119.18,66.2
"294","2019-10-05 20:00:00",31.3,22.6,28.7,28.8,29.3,27.4,22.8,22.7,23.1,22.5,"58547",29.03,119.18,66.2
"295","2019-10-06 20:00:00",27.1,21.9,27.7,27.1,26.5,26.3,20.1,20.2,19.7,19.9,"58547",29.03,119.18,66.2
"296","2019-10-07 20:00:00",31.9,19.9,30.5,29.6,30,29.2,19.6,19.5,19.4,18.7,"58547",29.03,119.18,66.2
"297","2019-10-08 20:00:00",26.9,18.8,23.7,24.5,25.5,25.7,19,20.1,20.2,20.5,"58547",29.03,119.18,66.2
"298","2019-10-09 20:00:00",25.3,18.2,26.8,27.6,27,26.4,16.2,16.9,17.5,18.7,"58547",29.03,119.18,66.2
"299","2019-10-10 20:00:00",NA,NA,31.2,31.1,30.9,31.3,18.4,18.6,19,19.4,"58547",29.03,119.18,66.2
"300","2019-10-10 21:00:00",33.1,17,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"301","2019-10-11 20:00:00",NA,NA,31.7,31.5,31.3,31.5,21.4,21.2,21,21.2,"58547",29.03,119.18,66.2
"302","2019-10-11 21:00:00",33.6,22,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"303","2019-10-12 20:00:00",NA,NA,26.6,27,26.9,27.7,21.2,21.6,21.1,20.9,"58547",29.03,119.18,66.2
"304","2019-10-12 21:00:00",26.1,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"305","2019-10-13 20:00:00",NA,NA,25.9,26.3,26.7,26.8,20.1,19.6,19,20,"58547",29.03,119.18,66.2
"306","2019-10-13 21:00:00",22.9,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"307","2019-10-14 20:00:00",NA,NA,24.1,25.4,26.2,25.5,19.5,19.2,18,17.8,"58547",29.03,119.18,66.2
"308","2019-10-14 21:00:00",22.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"309","2019-10-15 20:00:00",NA,NA,22.1,22.2,22.6,23.3,16.3,16.4,16.4,17,"58547",29.03,119.18,66.2
"310","2019-10-15 21:00:00",22.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"311","2019-10-16 20:00:00",NA,NA,22.9,22.6,22.9,23.9,11.9,12.3,12.2,12.3,"58547",29.03,119.18,66.2
"312","2019-10-16 21:00:00",22.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"313","2019-10-17 20:00:00",NA,NA,23.6,26.8,23.8,23.9,14.5,13.9,14.6,15.8,"58547",29.03,119.18,66.2
"314","2019-10-17 21:00:00",24,14.9,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"315","2019-10-18 20:00:00",NA,NA,24.9,24.6,25.3,24.5,14.8,14.8,16.6,16.7,"58547",29.03,119.18,66.2
"316","2019-10-18 21:00:00",25.7,17,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"317","2019-10-19 20:00:00",NA,NA,24.7,24.7,25,25.6,12.5,12.4,12.4,12.9,"58547",29.03,119.18,66.2
"318","2019-10-19 21:00:00",25.1,12,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"319","2019-10-20 20:00:00",NA,NA,24.7,24.5,24.9,25,11.5,11.5,11.7,12.8,"58547",29.03,119.18,66.2
"320","2019-10-20 21:00:00",25.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,"58547",29.03,119.18,66.2
"321","2019-10-21 20:00:00",NA,NA,25.4,24.8,24.5,24.6,12,11.3,11.6,12.3,"58547",29.03,119.18,66.2
"322","2019-10-22 20:00:00",NA,NA,25.1,24.4,24.2,24,12.7,12.5,13,13.4,"58547",29.03,119.18,66.2
"323","2019-10-23 20:00:00",NA,NA,23.8,23.3,21.9,21.5,16,16.4,16.5,17.1,"58547",29.03,119.18,66.2
"324","2019-10-24 20:00:00",NA,NA,NA,25.2,25,23.9,NA,13.6,15,15.6,"58547",29.03,119.18,66.2
"325","2019-10-25 20:00:00",NA,NA,NA,NA,24.9,25.1,NA,NA,13.3,14.1,"58547",29.03,119.18,66.2
"326","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20.4,NA,NA,NA,17.1,"58547",29.03,119.18,66.2
"327","2019-08-01 20:00:00",37.8,29.4,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"328","2019-08-02 20:00:00",37.2,28.3,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"329","2019-08-03 20:00:00",35.4,26.1,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"330","2019-08-04 20:00:00",35.1,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"331","2019-08-05 20:00:00",36.6,26.5,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"332","2019-08-06 20:00:00",37.2,26.7,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"333","2019-08-07 20:00:00",36.5,27.1,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"334","2019-08-08 20:00:00",37.3,27.6,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"335","2019-08-09 20:00:00",31.6,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"336","2019-08-10 20:00:00",27.4,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"337","2019-08-11 20:00:00",35,27.2,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"338","2019-08-12 20:00:00",35.8,26.5,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"339","2019-08-13 20:00:00",36.6,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"340","2019-08-14 20:00:00",36.1,26.9,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"341","2019-08-15 20:00:00",36.1,26.8,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"342","2019-08-16 20:00:00",36.5,27,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"343","2019-08-17 20:00:00",37.4,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"344","2019-08-18 20:00:00",35.9,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"345","2019-08-19 20:00:00",35.2,22.5,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"346","2019-08-20 20:00:00",35.6,25,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"347","2019-08-21 20:00:00",37,25.2,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"348","2019-08-22 20:00:00",37.3,26.2,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"349","2019-08-23 20:00:00",36.3,27.7,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"350","2019-08-24 20:00:00",37.1,28,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"351","2019-08-25 20:00:00",34.2,28.1,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"352","2019-08-26 20:00:00",37.9,28.4,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"353","2019-08-27 20:00:00",38.9,27.5,NA,NA,NA,NA,NA,NA,NA,NA,"58548",29.22,119.47,48.3
"354","2019-08-28 20:00:00",39,28,36.1,NA,NA,NA,26.4,NA,NA,NA,"58548",29.22,119.47,48.3
"355","2019-08-29 20:00:00",34,20.6,29,29.1,NA,NA,21.5,20.9,NA,NA,"58548",29.22,119.47,48.3
"356","2019-08-30 20:00:00",27.9,20.1,29.4,28,26.5,NA,19.8,20.4,19.9,NA,"58548",29.22,119.47,48.3
"357","2019-08-31 20:00:00",27.4,21,29.2,27.1,28.1,26,20.4,22,21.4,21.1,"58548",29.22,119.47,48.3
"358","2019-09-01 20:00:00",24.7,21.1,26.6,27.7,28.1,27.8,21.2,21.9,22,21.9,"58548",29.22,119.47,48.3
"359","2019-09-02 20:00:00",23.1,21.5,25.8,26.8,27.3,28.2,21,21.8,22.1,21.2,"58548",29.22,119.47,48.3
"360","2019-09-03 20:00:00",26,21.9,27.9,28.7,27.4,27.7,21.9,22.4,22.6,22.5,"58548",29.22,119.47,48.3
"361","2019-09-04 20:00:00",29.9,23.3,29.4,29.7,29.2,27.7,22.3,22.6,22.8,22.6,"58548",29.22,119.47,48.3
"362","2019-09-05 20:00:00",31.9,23.5,30.4,30.7,29.5,28,22.8,22.7,23.1,23.7,"58548",29.22,119.47,48.3
"363","2019-09-06 20:00:00",31.9,24.3,30.1,30.3,30.1,29.7,23,23.1,23.2,23.5,"58548",29.22,119.47,48.3
"364","2019-09-07 20:00:00",33.5,23.4,31.2,30.8,30.8,30.9,21.8,21.9,22.6,22.6,"58548",29.22,119.47,48.3
"365","2019-09-08 20:00:00",33.5,23.3,31.3,31.4,31.7,31.3,21.2,21.3,22,22.3,"58548",29.22,119.47,48.3
"366","2019-09-09 20:00:00",34,22.3,32.2,31.8,32.5,31.8,20.3,19.7,20.4,21.7,"58548",29.22,119.47,48.3
"367","2019-09-10 20:00:00",35.8,23.4,33.3,32.9,32.9,33.1,22.3,21.8,21.4,22.2,"58548",29.22,119.47,48.3
"368","2019-09-11 20:00:00",35.4,25.4,33.7,33.5,33.6,33.9,23.3,22.8,22.9,22.9,"58548",29.22,119.47,48.3
"369","2019-09-12 20:00:00",35.8,25.8,34.1,32.5,32.3,33.1,24.1,24.1,23.6,24.2,"58548",29.22,119.47,48.3
"370","2019-09-13 20:00:00",35.2,25.5,33.2,33.4,32.5,32.1,23.6,23.5,23.5,23.4,"58548",29.22,119.47,48.3
"371","2019-09-14 20:00:00",33.2,23.8,32,31.5,34.5,32.3,22.1,21.8,21.8,22.7,"58548",29.22,119.47,48.3
"372","2019-09-15 20:00:00",32.3,24.7,30.8,30.8,31.3,32.8,22.8,21.9,21.3,23.4,"58548",29.22,119.47,48.3
"373","2019-09-16 20:00:00",31.4,24.1,29.7,30,30.4,30.6,22.3,22.1,22.7,22.3,"58548",29.22,119.47,48.3
"374","2019-09-17 20:00:00",31.1,21.5,29.8,29.9,30,29.6,19.2,18.9,18.9,19.5,"58548",29.22,119.47,48.3
"375","2019-09-18 20:00:00",31.1,22.1,28.9,29,29.3,29.4,20.3,20.3,20,20,"58548",29.22,119.47,48.3
"376","2019-09-19 20:00:00",28.6,20.5,27.3,26.8,27.4,27.7,17.8,18.3,18.7,18.7,"58548",29.22,119.47,48.3
"377","2019-09-20 20:00:00",29,18.1,27,27.3,27.1,27.3,16,15.7,15.5,16.3,"58548",29.22,119.47,48.3
"378","2019-09-21 20:00:00",27.4,19.9,24.6,25.2,26.4,26,17.4,16.9,17.2,17.5,"58548",29.22,119.47,48.3
"379","2019-09-22 20:00:00",28.7,22,24.1,25.4,26.3,27.9,18.6,18.9,19.4,17.8,"58548",29.22,119.47,48.3
"380","2019-09-23 20:00:00",30.3,17,28.6,27.9,28.1,28.4,15.5,15.6,15.3,15.7,"58548",29.22,119.47,48.3
"381","2019-09-24 20:00:00",30.9,16.9,28.8,29,28.4,28,14.8,15.2,14.9,15.2,"58548",29.22,119.47,48.3
"382","2019-09-25 20:00:00",30.6,17,29.4,29.2,29.7,28.6,14.6,14.3,15.1,14.9,"58548",29.22,119.47,48.3
"383","2019-09-26 20:00:00",30.5,17.3,30.9,29.2,28.8,29.7,16.7,15.3,14.9,16.1,"58548",29.22,119.47,48.3
"384","2019-09-27 20:00:00",31.3,19.4,30.6,30.7,29.8,29.2,17.5,17.4,16.2,16.1,"58548",29.22,119.47,48.3
"385","2019-09-28 20:00:00",32.3,19.9,30.6,31.7,31.7,30.4,17.4,18.1,17.7,17.4,"58548",29.22,119.47,48.3
"386","2019-09-29 20:00:00",33,20.7,31.2,30.8,32.3,32.3,18.5,18.2,18.7,18.6,"58548",29.22,119.47,48.3
"387","2019-09-30 20:00:00",33,21.1,30.5,29.8,30.6,32.7,19.8,19.6,18.8,19.1,"58548",29.22,119.47,48.3
"388","2019-10-01 20:00:00",27.6,21.5,26.8,27,27.5,29.9,21.2,22,20.6,19.3,"58548",29.22,119.47,48.3
"389","2019-10-02 20:00:00",35,22.1,31.8,31.5,30.3,31.2,20.5,20.8,21.6,20.5,"58548",29.22,119.47,48.3
"390","2019-10-03 20:00:00",34.9,22.4,33.3,33,32.3,30.4,20.9,20.8,20.5,20.8,"58548",29.22,119.47,48.3
"391","2019-10-04 20:00:00",35.9,22.9,33.6,33.9,33.6,33.1,21.3,21.6,21.7,21.4,"58548",29.22,119.47,48.3
"392","2019-10-05 20:00:00",30.5,24.8,28,28,28.6,26.3,22.7,22.3,22.4,21.8,"58548",29.22,119.47,48.3
"393","2019-10-06 20:00:00",26.4,21.6,26.4,26.1,25.6,25.6,19.6,19.5,19,19.3,"58548",29.22,119.47,48.3
"394","2019-10-07 20:00:00",31.9,20,30.1,29.2,29.5,29.1,19.2,19.1,19,18.3,"58548",29.22,119.47,48.3
"395","2019-10-08 20:00:00",25.7,20,23.1,23.7,24.4,24.3,18.3,19.4,19.8,20.2,"58548",29.22,119.47,48.3
"396","2019-10-09 20:00:00",25.2,18.1,26.9,26.9,26.7,25.9,15.9,16.7,17.2,18.3,"58548",29.22,119.47,48.3
"397","2019-10-10 20:00:00",32.2,18.2,30.9,30.9,30.7,31,18.3,18.5,18.7,19,"58548",29.22,119.47,48.3
"398","2019-10-11 20:00:00",34,23.8,31.1,31.1,31.2,31.5,21.1,20.8,20.6,20.6,"58548",29.22,119.47,48.3
"399","2019-10-12 20:00:00",26.7,22.3,25.9,25.8,26,26.6,21.1,21.4,20.7,20.4,"58548",29.22,119.47,48.3
"400","2019-10-13 20:00:00",23.9,20.4,25.3,26.3,26.5,26.5,19.9,19.1,18.5,18.8,"58548",29.22,119.47,48.3
"401","2019-10-14 20:00:00",22.8,20.6,23.4,24.7,25.8,25.2,19.1,18.8,17.4,17.1,"58548",29.22,119.47,48.3
"402","2019-10-15 20:00:00",23.1,17.7,21.6,21.8,21.8,22.7,15.4,15.5,15.8,16.3,"58548",29.22,119.47,48.3
"403","2019-10-16 20:00:00",23.4,12.5,22.8,22.7,23,23.9,11.3,11.5,11.6,11.7,"58548",29.22,119.47,48.3
"404","2019-10-17 20:00:00",24.6,16,23.4,25.5,23.4,23.4,14.1,14,14.6,15.6,"58548",29.22,119.47,48.3
"405","2019-10-18 20:00:00",25.1,17.8,24.3,24.6,24.6,24.2,14.4,14.2,16,16.2,"58548",29.22,119.47,48.3
"406","2019-10-19 20:00:00",25.7,14,24.7,24.6,25.1,25.4,12.2,12.2,12.2,13.1,"58548",29.22,119.47,48.3
"407","2019-10-20 20:00:00",26.4,13.3,25,24.7,24.8,25.2,11.3,11.5,11.6,12.4,"58548",29.22,119.47,48.3
"408","2019-10-21 20:00:00",NA,NA,25.5,24.9,24.7,24.6,12,11.3,11.5,12.3,"58548",29.22,119.47,48.3
"409","2019-10-22 20:00:00",NA,NA,25,24.2,24.2,24.2,12.5,12.3,12.7,12.9,"58548",29.22,119.47,48.3
"410","2019-10-23 20:00:00",NA,NA,23.8,23.5,21.9,22,15.3,16,16.3,16.6,"58548",29.22,119.47,48.3
"411","2019-10-24 20:00:00",NA,NA,NA,25.2,24.8,23.7,NA,13.4,14.8,15.4,"58548",29.22,119.47,48.3
"412","2019-10-25 20:00:00",NA,NA,NA,NA,24.9,25.1,NA,NA,13,13.7,"58548",29.22,119.47,48.3
"413","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20.3,NA,NA,NA,16.7,"58548",29.22,119.47,48.3
"414","2019-08-01 20:00:00",37.3,28.6,NA,NA,NA,NA,NA,NA,NA,NA,"58549",29.12,119.65,64.7
"415","2019-08-02 20:00:00",36.5,27.7,NA,NA,NA,NA,NA,NA,NA,NA,"58549",29.12,119.65,64.7
