time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019100420,35.9,35.5,33.4,33.9,33.5,33,21.5,21.8,21.8,21.5,58549,29.12,119.65,64.7
2019100520,30.8,30.4,28.2,28.1,28.6,26.1,22.5,22.3,22.4,21.7,58549,29.12,119.65,64.7
2019100620,25.7,25.3,26.5,26.2,25.6,25.6,19.6,19.5,18.9,19.2,58549,29.12,119.65,64.7
2019100720,32.2,31.3,30.2,29.2,29.6,28.7,19.4,19.4,19.2,18.5,58549,29.12,119.65,64.7
2019100820,24,23,22.6,23.2,24.2,24.3,18,19.4,19.7,20.2,58549,29.12,119.65,64.7
2019100920,26,25.3,26.6,26.6,26.5,25.4,16,16.7,17.1,18.3,58549,29.12,119.65,64.7
2019101020,32,31.6,30.7,30.7,30.7,31,18.5,18.8,19,19.3,58549,29.12,119.65,64.7
2019101120,34.1,33.4,31.3,31.1,31.1,31.3,21.2,20.7,20.4,20.4,58549,29.12,119.65,64.7
2019101220,26.8,26.1,25.8,25.8,25.9,27,21.1,21.6,20.6,20.2,58549,29.12,119.65,64.7
2019101320,24,23.6,25.4,26.1,26.4,26.3,19.6,18.9,18.5,18.6,58549,29.12,119.65,64.7
2019101420,22.6,22.2,23.2,25.2,25.9,25,19.3,19,17.5,17.1,58549,29.12,119.65,64.7
2019101520,22.8,21.9,21.4,21.4,21.4,22.2,15.4,15.6,15.7,16.2,58549,29.12,119.65,64.7
2019101620,23,22.4,22.5,22.3,22.8,23.7,11.1,11.5,11.8,11.7,58549,29.12,119.65,64.7
2019101720,24.1,23.2,23.1,24.1,23.4,23.6,14.1,14,14.6,15.8,58549,29.12,119.65,64.7
2019101820,25.5,24.9,24.2,24.4,23.9,23.8,14.7,14.3,15.9,16.3,58549,29.12,119.65,64.7
2019101920,25.4,24.9,24.4,24.3,24.6,24.9,12.5,12,12.1,12.6,58549,29.12,119.65,64.7
2019102020,26.2,25.6,24.5,24.3,24.5,24.9,11.3,11.2,11.4,12.2,58549,29.12,119.65,64.7
2019083120,25.3,24.3,29.2,26,26.9,26.7,19.8,21.6,20.9,20.9,58557,29.33,120.08,90
2019090120,23.5,22.8,25.6,27.1,27.4,27.4,20.9,21.8,21.5,21.5,58557,29.33,120.08,90
2019090220,23.5,22.9,26.4,27.4,27.3,27.2,20.8,21.6,21.8,20.9,58557,29.33,120.08,90
2019090320,25.8,25.4,27.5,28.7,27.4,27.4,21.6,22.2,22.2,22.2,58557,29.33,120.08,90
2019090420,29.1,28.1,29.1,29.1,29.2,27,22.1,22.3,22.7,22.4,58557,29.33,120.08,90
2019090520,32,31.5,29.9,30.3,29.5,27.6,22.5,22.4,23,23.5,58557,29.33,120.08,90
2019090620,31.3,30.7,29,29.1,29.2,29,23,23,23.2,23.7,58557,29.33,120.08,90
2019090720,33.2,32.7,31,30.6,30.3,31,21.4,21.4,22,22.3,58557,29.33,120.08,90
2019090820,31.9,31.4,30.4,30.6,30.6,30.2,20.7,20.9,21.5,22.1,58557,29.33,120.08,90
2019090920,32.6,32.2,31.4,31,31.6,30.8,19.4,18.9,19.7,21.2,58557,29.33,120.08,90
2019091020,34.8,34,32.8,32.7,32.6,32.4,21.3,20.9,20.5,21.5,58557,29.33,120.08,90
2019091120,34.3,33.4,33,32.7,33.1,33.1,22.8,22.1,22.3,22.3,58557,29.33,120.08,90
2019091220,34.2,33.8,32.7,31.3,31.3,32.2,23.4,23.6,23,23.6,58557,29.33,120.08,90
2019091320,33.5,33,31.9,31.7,31,30.9,22.6,22.4,22.9,23,58557,29.33,120.08,90
2019091420,31.8,31,30.8,30.6,32.4,30.3,21.5,21.3,20.7,21.5,58557,29.33,120.08,90
2019091520,30.4,29.6,29.8,29.6,30.1,31.4,22.2,21,20.4,21.7,58557,29.33,120.08,90
2019091620,29.4,29,28.1,28.3,28.5,29.5,20.7,21.2,21.4,21.8,58557,29.33,120.08,90
2019091720,29.3,28.8,28.9,28.7,28.6,28.1,18.8,18.6,18.6,19.3,58557,29.33,120.08,90
2019091820,29.2,28.6,27.5,27.6,28,28.3,20.6,20.5,20.2,20.1,58557,29.33,120.08,90
2019091920,26.4,25.9,25.4,25.2,26,26.2,17.6,18.1,18.5,18.6,58557,29.33,120.08,90
2019092020,27.3,26.8,25.7,25.8,25.5,25.8,15.6,15.6,15.7,16.4,58557,29.33,120.08,90
2019092120,24.4,23.5,21.6,23.4,25,24.8,17.8,17.5,17,17.3,58557,29.33,120.08,90
2019092220,23.7,22.4,22.7,23.5,25,26.4,18.2,17.9,18.3,18.3,58557,29.33,120.08,90
2019092320,28.5,27.9,26.9,26.5,26.7,27.2,15.2,15.3,15.2,15.1,58557,29.33,120.08,90
2019092420,29,28.4,27.5,27.4,27.2,26.7,13.8,14.2,14.2,14.1,58557,29.33,120.08,90
2019092520,29.6,28.7,28.3,28.2,28.2,27.1,13.9,13.6,14.1,14,58557,29.33,120.08,90
2019092620,29.9,29.3,29.4,28.2,27.4,27.8,15.6,14.6,14.1,14.8,58557,29.33,120.08,90
2019092720,30,29.6,29.2,28.9,28.5,28.3,16.2,15.6,14.8,15.3,58557,29.33,120.08,90
2019092820,30.7,30.2,29.1,29.7,29.7,28.9,17,17.3,16.2,16.6,58557,29.33,120.08,90
2019092920,31.2,30.7,29.7,29.3,30.2,30.1,18,17.4,17.7,17.2,58557,29.33,120.08,90
2019093020,30,29.5,29.3,28.1,29.3,30.7,18.3,18.6,17.6,17.6,58557,29.33,120.08,90
2019100120,25.4,24.9,23.3,24.7,25.3,28.3,20.9,21.6,20.6,19.4,58557,29.33,120.08,90
2019100220,32.5,31.5,30.9,30.3,28.6,29.6,20,20.6,21.8,20.1,58557,29.33,120.08,90
2019100320,34.2,33.5,32.4,31.6,30.6,29,20.2,20,19.5,20.2,58557,29.33,120.08,90
2019100420,34.3,33.7,32.4,32.4,32.1,31.4,20.8,20.8,20.7,20.7,58557,29.33,120.08,90
2019100520,28.5,28,27.3,26.8,27.2,24.5,21.9,21.4,21.2,20.6,58557,29.33,120.08,90
2019100620,23.6,23.1,25,24.4,24.3,24.3,19.1,18.9,18.4,18.6,58557,29.33,120.08,90
2019100720,31,29.8,28.9,27.9,27.9,27.2,18.4,18.2,18.1,17.4,58557,29.33,120.08,90
2019100820,21.4,21.3,21.8,22.4,22.3,22,17.1,18.2,18.9,19.2,58557,29.33,120.08,90
2019100920,23.9,23.3,25,25.6,25.4,25,15.8,16.5,16.8,18,58557,29.33,120.08,90
2019101020,31.6,31.1,30,29.4,29.4,29.6,17.3,17.4,17.2,17.5,58557,29.33,120.08,90
2019101120,32.3,31.5,30.1,29.2,29.4,29.6,20,19.7,19.2,19.1,58557,29.33,120.08,90
2019101220,25.7,24.8,25,24.2,25.3,25.3,20.3,20.7,19.7,19.1,58557,29.33,120.08,90
2019101320,24,23.7,24.9,25.5,25.2,24.9,18.3,17.7,17.2,17.4,58557,29.33,120.08,90
2019101420,22.2,22,21.9,25,25.2,24.4,18.5,18.2,16.7,16.4,58557,29.33,120.08,90
2019101520,20.9,20.5,20.2,20.2,20.6,20.7,14.3,14.8,14.7,15.3,58557,29.33,120.08,90
2019101620,22.4,21.5,21.6,21.3,21.4,23.1,10.1,10.9,11.5,11.2,58557,29.33,120.08,90
2019101720,23.7,22.9,22,20.9,22.7,22.3,13.9,14.1,14.6,15,58557,29.33,120.08,90
2019101820,23.3,22.5,22.9,22.7,23.2,22.9,13.8,13.3,15.2,15.6,58557,29.33,120.08,90
2019101920,24.7,23.9,23.2,23.1,23.5,23.7,11.6,11.5,11.6,12.1,58557,29.33,120.08,90
2019102020,25.4,24.9,23.6,23.4,23.6,24.5,10.5,10.7,10.9,11.2,58557,29.33,120.08,90
2019083120,24.8,24,29.1,25.6,26.3,26.1,19.7,21.5,20.6,20.7,58558,29.27,120.22,91.9
2019090120,24.8,24.4,26.3,27.4,27.9,27.5,20.6,21.5,21.8,21.5,58558,29.27,120.22,91.9
2019090220,23.9,23.4,26.9,27.7,27.8,27.1,20.9,21.7,21.8,21.2,58558,29.27,120.22,91.9
2019090320,26.9,26.5,27.8,28.3,27.5,27.1,21.6,22.2,22.1,22.3,58558,29.27,120.22,91.9
2019090420,30.6,29.1,29,29.2,29.3,27.5,22.1,22.3,22.4,22.2,58558,29.27,120.22,91.9
2019090520,33.3,31.5,29.9,30.3,29.7,27.6,22.2,22.1,22.7,23.3,58558,29.27,120.22,91.9
2019090620,31.8,31.4,28.4,28.8,28.7,28.5,22.6,22.7,22.8,23.5,58558,29.27,120.22,91.9
2019090720,33.9,33.3,30.5,30.3,30,30.6,21.1,21.2,21.8,22.1,58558,29.27,120.22,91.9
2019090820,33.1,32.2,30.3,30.5,30.5,30,20.6,20.7,21.4,21.9,58558,29.27,120.22,91.9
2019090920,33.7,33.1,31.3,30.8,31.5,30.6,19.1,18.7,19.6,21.1,58558,29.27,120.22,91.9
2019091020,35.7,35,32.8,32.9,32.8,32.4,21.1,20.6,20.5,21.2,58558,29.27,120.22,91.9
2019091120,35.5,34.7,33,32.8,33.1,33.2,22.6,22,22,22.1,58558,29.27,120.22,91.9
2019091220,34.8,33.7,32.8,31.6,31.6,32.3,23.2,23.3,22.9,23.4,58558,29.27,120.22,91.9
2019091320,34.5,34.2,32,32,31,30.8,22.3,22.2,22.7,22.9,58558,29.27,120.22,91.9
2019091420,33.1,32.4,30.8,30.5,32.8,30.4,21.4,21.1,20.3,21.3,58558,29.27,120.22,91.9
2019091520,30.8,29.8,29.4,29.4,30,31.5,21.6,20.6,20,21.2,58558,29.27,120.22,91.9
2019091620,30.6,30,28,28.3,28.4,29.4,20.7,21.3,21.2,21.5,58558,29.27,120.22,91.9
2019091720,30.2,29.4,29,28.8,28.7,28,18.4,18.3,18.1,18.9,58558,29.27,120.22,91.9
2019091820,29.7,29,27.4,27.5,27.8,28.1,20.4,20,19.8,19.5,58558,29.27,120.22,91.9
2019091920,27.2,26.8,25.5,25.2,26,26.3,17.2,18,18.4,18.3,58558,29.27,120.22,91.9
2019092020,28.6,28,25.5,25.7,25,25.7,15.4,15.5,15.4,15.8,58558,29.27,120.22,91.9
2019092120,24,23.6,20.9,22.6,24.5,24.4,17.6,17.3,16.7,17,58558,29.27,120.22,91.9
2019092220,23.4,22.3,21.7,22.7,24.3,25.7,17.8,17.6,18.1,18.1,58558,29.27,120.22,91.9
2019092320,29.7,28.7,26.3,25.9,26.2,26.6,14.9,15.1,14.8,14.9,58558,29.27,120.22,91.9
2019092420,30,29.4,27.3,27.3,27.1,26.5,13.4,13.8,14,13.7,58558,29.27,120.22,91.9
2019092520,30.2,29.4,28.1,27.9,28.2,27,13.4,13.3,13.9,13.9,58558,29.27,120.22,91.9
2019092620,30.9,30.1,29.2,28.1,27.4,27.9,15,14.4,14,14.4,58558,29.27,120.22,91.9
2019092720,30.7,30.2,29.3,29,28.5,28.2,15.9,15.3,14.7,15.2,58558,29.27,120.22,91.9
2019092820,31.6,31.2,29.2,29.8,29.8,28.9,17.2,17.5,16.2,16.5,58558,29.27,120.22,91.9
2019092920,32.4,31.7,29.8,29.3,30.3,30.2,18,17.3,17.8,17.2,58558,29.27,120.22,91.9
2019093020,31.8,30.7,28.8,27.7,29.3,30.9,18.4,18.7,17.6,17.4,58558,29.27,120.22,91.9
2019100120,25.8,25.3,23.1,24.3,24.4,27.6,20.8,21.7,20.7,19.1,58558,29.27,120.22,91.9
2019100220,32.9,31.9,30.1,29.4,28.2,29.3,19.8,20.5,21.7,20,58558,29.27,120.22,91.9
2019100320,34.5,34.1,32,31.2,30.3,28.9,19.9,19.6,19.2,20.2,58558,29.27,120.22,91.9
2019100420,35.3,34.4,31.9,31.9,31.7,30.8,20.6,20.6,20.4,20.4,58558,29.27,120.22,91.9
2019100520,29.3,28.2,26.9,26.8,27,24.7,21.6,21,20.9,20.4,58558,29.27,120.22,91.9
2019100620,25.1,24.8,24.8,24.3,24,24,18.9,19,18.5,18.5,58558,29.27,120.22,91.9
2019100720,31.1,30.3,28.5,27.4,27.6,27.1,18.2,18,17.9,17.3,58558,29.27,120.22,91.9
2019100820,23.2,23,21.6,22.1,22.3,22.1,17.3,18.5,19,19.1,58558,29.27,120.22,91.9
2019100920,24.1,23.7,24.8,25.3,25.1,24.6,15.7,16.3,16.8,17.9,58558,29.27,120.22,91.9
2019101020,32.1,31.5,29.6,29,29,29.1,16.9,17,16.8,17.1,58558,29.27,120.22,91.9
2019101120,32.8,31.5,30,29,29.1,29.4,19.8,19.4,18.8,18.7,58558,29.27,120.22,91.9
2019101220,26.2,25.4,24.3,24.2,24.9,25.2,20.1,20.4,19.4,18.5,58558,29.27,120.22,91.9
2019101320,24.6,24.1,24.9,25,25.2,24.9,17.7,17.2,16.7,16.9,58558,29.27,120.22,91.9
2019101420,22.5,21.8,21.8,24.6,25,24.6,18.2,18,16.3,15.9,58558,29.27,120.22,91.9
2019101520,22.1,21.4,19.9,20,20.4,20.3,13.7,14.2,14.3,14.7,58558,29.27,120.22,91.9
2019101620,23.4,22.2,21.4,21.1,21.3,23,9.6,10.6,11.2,10.7,58558,29.27,120.22,91.9
2019101720,24.2,23.7,21.7,20.6,22.4,22.2,13.5,13.8,14.4,14.9,58558,29.27,120.22,91.9
2019101820,23.8,22.8,22.2,22.3,22.5,22.4,13.5,13,14.8,15.2,58558,29.27,120.22,91.9
2019101920,25.3,25,22.9,22.8,23.3,23.4,11.4,11.3,11.5,11.7,58558,29.27,120.22,91.9
2019102020,25.9,25.3,23.2,22.9,23.2,24.2,10.4,10.5,10.5,10.9,58558,29.27,120.22,91.9
2019083120,25.3,24.9,27.6,24.2,26.4,24.5,19.1,20.4,20,19.8,58560,29.05,120.43,304.5
2019090120,26.7,25.8,26.4,27.1,27.9,27.5,19.9,20.6,20.9,21,58560,29.05,120.43,304.5
2019090220,24.6,23.8,27.3,26.8,27.7,26.5,20.5,21.5,21.5,21.6,58560,29.05,120.43,304.5
2019090320,26.4,25.6,26.8,27.5,27.2,26.4,21.2,21.7,21.6,21.8,58560,29.05,120.43,304.5
2019090420,29,26.9,28.3,28.4,28.8,26.9,21.5,21.7,21.8,21.6,58560,29.05,120.43,304.5
2019090520,31.1,29.6,28.5,29.3,28.6,26.1,21.2,21.3,21.9,22.4,58560,29.05,120.43,304.5
2019090620,28.7,27.9,26.8,27.5,27.3,26.7,21.6,21.7,21.7,22.4,58560,29.05,120.43,304.5
2019090720,32.2,30.6,29.2,29.1,28.6,29.2,20.7,20.8,21.4,21.6,58560,29.05,120.43,304.5
2019090820,31.1,30.5,29.1,29.3,29.3,28.6,20,20.2,20.7,21.3,58560,29.05,120.43,304.5
2019090920,32.3,31.9,30.2,29.6,30.6,29.5,18.7,18.4,19.5,20.6,58560,29.05,120.43,304.5
2019091020,34.7,33.8,31.8,32.1,31.9,31.4,21.1,20.5,20.4,21,58560,29.05,120.43,304.5
2019091120,34.6,33.4,32.5,32.3,32.4,32.4,22,21.3,21.4,21.6,58560,29.05,120.43,304.5
2019091220,34.3,32.6,31.1,30.6,31,31.9,22.2,22.4,22.3,22.5,58560,29.05,120.43,304.5
2019091320,33.4,32.4,30.7,30.8,29.8,29.6,21.4,21.2,22,22.3,58560,29.05,120.43,304.5
2019091420,31.2,30,29.6,29.3,30.4,29.6,20.7,20.5,20.5,21.2,58560,29.05,120.43,304.5
2019091520,29.7,29.1,28.4,28.1,28.8,30.1,20.6,19.8,19.1,20.2,58560,29.05,120.43,304.5
2019091620,29.1,28.5,27,27.4,27.3,28.4,20.1,20.5,20.5,20.6,58560,29.05,120.43,304.5
2019091720,29,27.9,28,27.8,27.2,26.6,17.6,17.5,17.4,18.3,58560,29.05,120.43,304.5
2019091820,28.7,27.7,26.1,26.2,26.4,26.6,19,18.9,18.8,18.6,58560,29.05,120.43,304.5
2019091920,26.3,25.3,24,24,24.6,25.1,16.1,17.2,17.4,17.1,58560,29.05,120.43,304.5
2019092020,26.3,25.9,24.1,23.7,23.1,24.5,14.6,14.7,14.4,14.9,58560,29.05,120.43,304.5
2019092120,21.7,20.8,18.7,20.4,22,22.3,16.3,16.2,15.3,15.9,58560,29.05,120.43,304.5
2019092220,19.7,19.5,19.3,20.2,21.8,23.1,16.1,16,16.5,16.2,58560,29.05,120.43,304.5
2019092320,27.6,26.6,23.9,24,24.5,24.7,14.2,14.4,14.5,14.5,58560,29.05,120.43,304.5
2019092420,28.7,27.9,25.9,25.2,25.5,25.3,13.2,13.8,13.7,13.4,58560,29.05,120.43,304.5
2019092520,29.7,28.5,26.6,26.4,26.5,25.7,13.2,13.1,13.4,13.6,58560,29.05,120.43,304.5
2019092620,29.7,28.5,27.5,26.7,26.3,26.5,14.2,13.9,13.5,13.9,58560,29.05,120.43,304.5
2019092720,30.3,29.4,28,27.5,27.3,26.8,15,14.6,14.2,14.6,58560,29.05,120.43,304.5
2019092820,31.4,30.5,28,28,28.3,27.6,17.1,17.1,16,16.1,58560,29.05,120.43,304.5
2019092920,31.9,31.1,28.8,28.2,28.7,28.6,17.7,16.8,17.3,16.6,58560,29.05,120.43,304.5
2019093020,29.7,28.7,26.9,26.3,28.1,29.6,18.1,18.2,17.3,17.2,58560,29.05,120.43,304.5
2019100120,23.8,22.8,21.5,22.3,22.2,25.7,20.1,20.9,20,18,58560,29.05,120.43,304.5
2019100220,30,28.5,28.1,27.5,26.7,27.8,18.9,19.5,20.4,19.2,58560,29.05,120.43,304.5
2019100320,33.3,32.6,30.5,29.8,29,27.6,19.6,19.3,18.8,19.6,58560,29.05,120.43,304.5
2019100420,33.3,32,30.3,30.4,30.5,29.4,20.4,20.4,19.9,19.9,58560,29.05,120.43,304.5
2019100520,29.3,27.4,25.4,26,25.4,23.9,20.3,19.6,19.7,19.1,58560,29.05,120.43,304.5
2019100620,24.7,23.9,23.8,23.7,22.6,22.6,17.7,17.8,17.5,17.4,58560,29.05,120.43,304.5
2019100720,30.8,29.9,27.4,26.2,26.3,25.5,17.3,17.4,17.4,16.7,58560,29.05,120.43,304.5
2019100820,23.4,22.2,20.1,20.7,22,21.6,16.9,17.4,18,18,58560,29.05,120.43,304.5
2019100920,23,22.6,23.7,23.6,23.8,23.2,14.9,15.7,15.8,16.9,58560,29.05,120.43,304.5
2019101020,30.7,30.1,27.7,27.2,27.2,27.3,16.4,16.4,16.1,16.7,58560,29.05,120.43,304.5
2019101120,31.3,30.7,28.4,27.2,27.4,27.9,19.1,18.6,18.2,18.1,58560,29.05,120.43,304.5
2019101220,25,23.3,22.6,23.1,23.3,24.3,18.5,18.8,18.4,17.6,58560,29.05,120.43,304.5
2019101320,25.1,24,22.5,23.4,23.9,23.6,16.2,16.5,15.8,15.9,58560,29.05,120.43,304.5
2019101420,22.5,20.7,20.7,22.4,23,22.9,16.7,16.1,15.7,15.2,58560,29.05,120.43,304.5
2019101520,20.1,18.9,18.5,18.5,18.1,18.6,12.3,12.7,12.2,13,58560,29.05,120.43,304.5
2019101620,22,20.8,20.5,20,20.4,22.1,9,10.3,10.2,9.6,58560,29.05,120.43,304.5
2019101720,22.6,20.9,20,19.4,21,20.8,12.8,12.5,13.4,14.1,58560,29.05,120.43,304.5
2019101820,21.6,20.5,20.5,20.4,20.4,20.3,12.1,12.1,14,14.1,58560,29.05,120.43,304.5
2019101920,23.9,22.9,21.3,21.3,21.8,21.1,10.8,10.7,11,11.4,58560,29.05,120.43,304.5
2019102020,24.8,24,21.7,21.5,21.9,23.2,10.1,10,10.2,10.5,58560,29.05,120.43,304.5
2019083120,26.5,25.7,29,25.7,27.4,26,20.3,22.1,21.2,21,58642,28.88,119.8,103.8
2019090120,25.3,25,27.3,28.4,28.6,28.3,21.2,21.8,21.9,22,58642,28.88,119.8,103.8
2019090220,24.5,24,26.8,27.5,27.9,27.9,21.1,22.1,22.2,21.5,58642,28.88,119.8,103.8
2019090320,26.7,26,27.9,28.7,28,27.5,21.8,22.5,22.6,22.6,58642,28.88,119.8,103.8
2019090420,29.3,28,29.3,29.5,29.5,27.7,22.2,22.4,22.8,22.7,58642,28.88,119.8,103.8
2019090520,32.2,31,30,30.6,29.8,27.6,22.5,22.4,23,23.6,58642,28.88,119.8,103.8
2019090620,31.6,30.7,29.4,29.5,29.5,28.8,23,23,23.1,23.5,58642,28.88,119.8,103.8
2019090720,32.4,31.5,30.9,30.6,30.2,30.6,21.4,21.5,22,22.3,58642,28.88,119.8,103.8
2019090820,33.3,32.4,30.6,30.8,30.9,30.8,21.1,20.9,21.5,22.2,58642,28.88,119.8,103.8
2019090920,33.4,32.9,31.7,31.4,32,31.2,19.8,19.4,20.4,21.2,58642,28.88,119.8,103.8
2019091020,35.3,34.4,33,33,32.8,32.8,22.3,21.8,21.4,22.2,58642,28.88,119.8,103.8
2019091120,36,35.3,33.4,33.2,33.4,33.4,22.9,22.3,22.5,22.5,58642,28.88,119.8,103.8
2019091220,35.9,34.9,33.4,32.4,32.1,33,23.6,23.7,23.4,23.8,58642,28.88,119.8,103.8
2019091320,35,34.2,32.5,32.5,32.1,31.3,23,22.8,23.2,23.5,58642,28.88,119.8,103.8
2019091420,33.6,32.4,31.3,31,32.3,31.4,21.7,21.8,21.5,23,58642,28.88,119.8,103.8
2019091520,31.9,30.9,30.2,30,30.6,31.8,22.1,21.1,20.5,22.4,58642,28.88,119.8,103.8
2019091620,31,30.2,28.7,29.1,29.2,30.1,22,22.3,22.4,21.5,58642,28.88,119.8,103.8
2019091720,30.4,29.5,28.9,29,29,28.5,18.8,18.5,18.4,19.3,58642,28.88,119.8,103.8
2019091820,29.6,29.1,28.1,28.1,28.4,28.4,20.2,20.3,20.1,19.5,58642,28.88,119.8,103.8
2019091920,27.8,26.9,26.1,25.8,26.3,26.7,17.8,18.7,18.8,18.5,58642,28.88,119.8,103.8
2019092020,28.2,27.6,26.2,26.3,26,26,15.9,15.4,15.6,16.4,58642,28.88,119.8,103.8
2019092120,24.7,24.2,22.3,23.8,25.7,25.2,17.5,16.9,16.7,17.1,58642,28.88,119.8,103.8
2019092220,26.2,25.7,22.7,24.3,25.3,26.6,18.2,18.2,18.5,18.1,58642,28.88,119.8,103.8
2019092320,29.6,28.9,27.7,27.1,27.3,27.3,15.4,15.5,15.2,15.6,58642,28.88,119.8,103.8
2019092420,30.1,29.5,27.9,27.9,27.6,27.3,14.1,14.2,14.4,14.4,58642,28.88,119.8,103.8
2019092520,30.3,29.6,28.4,28.3,28.7,27.7,13.7,13.6,14,14.5,58642,28.88,119.8,103.8
2019092620,30.8,29.8,29.8,28.7,28,28.6,15.3,14.8,14,14.5,58642,28.88,119.8,103.8
2019092720,31.4,30.7,30,29.9,29.1,28.8,16.2,15.8,15.3,15.4,58642,28.88,119.8,103.8
2019092820,32,31.1,29.8,30.7,30.7,29.6,17.7,18.1,17,16.9,58642,28.88,119.8,103.8
2019092920,32.8,32.1,30.7,30.3,31.5,31.6,18.4,17.9,18.3,18,58642,28.88,119.8,103.8
2019093020,32.8,31.3,29.6,28.5,30.1,31.8,19.3,19.6,18.4,18.7,58642,28.88,119.8,103.8
2019100120,27,26.2,24.7,24.8,25.9,28.8,20.9,21.4,20.3,18.7,58642,28.88,119.8,103.8
2019100220,33.2,32.7,31.3,30.9,29,30.1,20.2,20.9,21.4,20,58642,28.88,119.8,103.8
2019100320,34.5,33.9,32.9,32.3,31.6,29.4,20.2,20.1,19.8,20.4,58642,28.88,119.8,103.8
2019100420,34.9,33.8,33,33.2,32.8,32.5,21.4,21.5,21.3,21.1,58642,28.88,119.8,103.8
2019100520,29.9,29.2,27.7,27.8,28,26,21.7,21.7,22,21.4,58642,28.88,119.8,103.8
2019100620,27.2,26.7,26.6,26.3,25.5,25.2,19.5,19.6,19,19.2,58642,28.88,119.8,103.8
2019100720,31.2,30.7,30,28.8,29.1,28,18.9,19.1,19,18.5,58642,28.88,119.8,103.8
2019100820,26.3,25.9,22,23,23.9,24.1,17.8,19.1,19.8,20.2,58642,28.88,119.8,103.8
2019100920,25.1,24.4,26.1,25.5,26.2,24.7,15.9,16.6,16.9,18.4,58642,28.88,119.8,103.8
2019101020,31.7,31.3,30.3,29.8,29.7,30,18.1,18.3,18.2,18.7,58642,28.88,119.8,103.8
2019101120,33.7,32.8,31,30.2,30.5,30.7,20.4,20,19.7,19.6,58642,28.88,119.8,103.8
2019101220,27.5,26.7,25.5,25.7,25.6,26.4,20.8,21.1,20.2,19.7,58642,28.88,119.8,103.8
2019101320,23.5,23.3,24.9,25.7,26,26,18.6,18.5,17.9,17.9,58642,28.88,119.8,103.8
2019101420,21.5,21.2,22.4,25.3,25.8,24.9,19,18.6,17.3,16.7,58642,28.88,119.8,103.8
2019101520,22.1,21.3,20.8,20.8,21.3,21.4,14.8,15.1,14.9,15.7,58642,28.88,119.8,103.8
2019101620,23.2,22.2,22,22,22.6,23.6,10.6,11.1,11.3,11.1,58642,28.88,119.8,103.8
2019101720,23.7,22.5,22.3,21.8,22.9,23.2,13.7,13.2,14.1,15.4,58642,28.88,119.8,103.8
2019101820,24.5,23.8,23.9,23.3,22.9,22.8,14.2,13.8,15.7,15.8,58642,28.88,119.8,103.8
2019101920,24.9,24.4,23.9,23.8,24.2,24.3,11.7,11.9,11.6,12,58642,28.88,119.8,103.8
2019102020,25.4,24.6,24.1,23.9,24,24.6,10.4,10.5,10.5,11.5,58642,28.88,119.8,103.8
2019083120,26.1,25.8,29.3,25.7,27.8,26.3,20.5,22.1,21.2,21.1,58643,28.9,120.03,102.9
2019090120,26.2,25.8,27.6,28.6,28.9,28.8,21,21.9,22,22.1,58643,28.9,120.03,102.9
2019090220,25.1,24.6,27.3,28,28.5,28.1,21.4,22.5,22.5,21.7,58643,28.9,120.03,102.9
2019090320,27,26.5,28.3,28.8,28.4,27.8,22.1,22.6,22.7,22.8,58643,28.9,120.03,102.9
2019090420,28.9,27.9,29.7,29.6,29.7,28.2,22.4,22.6,22.9,22.8,58643,28.9,120.03,102.9
2019090520,32.3,31.4,30.2,30.8,30,27.7,22.3,22.3,22.9,23.6,58643,28.9,120.03,102.9
2019090620,31.6,30.7,29.2,29.2,29.4,28.8,22.9,22.9,23.1,23.6,58643,28.9,120.03,102.9
2019090720,33.3,32.7,31.1,30.8,30.2,30.9,21.3,21.5,22.2,22.4,58643,28.9,120.03,102.9
2019090820,32.8,32.3,30.8,31.1,31.1,30.8,21.3,21.2,21.8,22.4,58643,28.9,120.03,102.9
2019090920,33,32.5,32,31.6,32.2,31.2,20.1,19.6,20.5,21.4,58643,28.9,120.03,102.9
2019091020,35,34.5,33.3,33.3,33.2,33,22.3,21.8,21.5,22.1,58643,28.9,120.03,102.9
2019091120,35.7,35.1,33.7,33.5,33.7,33.6,23,22.3,22.4,22.5,58643,28.9,120.03,102.9
2019091220,35.1,34.7,33.6,32.4,32.3,33.3,23.9,23.8,23.3,23.7,58643,28.9,120.03,102.9
2019091320,34.7,34.3,32.4,32.5,31.9,31.3,23,22.7,23.4,23.6,58643,28.9,120.03,102.9
2019091420,33.6,32.8,31.4,30.9,32.9,31.2,21.9,22,21.7,23.1,58643,28.9,120.03,102.9
2019091520,30.9,30.3,30.3,30,30.6,31.6,22.1,21.1,20.4,22.3,58643,28.9,120.03,102.9
2019091620,30.8,30.3,28.7,29.1,29.1,30.3,22.1,22.3,22.2,21.6,58643,28.9,120.03,102.9
2019091720,30.5,29.9,29.1,29.1,29.2,28.5,18.7,18.4,18.4,19.4,58643,28.9,120.03,102.9
2019091820,30.1,29.4,28.2,28.3,28.4,28.6,20.4,20.4,20.2,19.6,58643,28.9,120.03,102.9
2019091920,28.1,27.5,26.2,25.9,26.5,26.9,17.9,18.8,18.9,18.6,58643,28.9,120.03,102.9
