"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"199","2019-09-09 20:00:00",34,22.3,32.2,31.8,32.5,31.8,20.3,19.7,20.4,21.7,"58548",29.22,119.47,48.3
"200","2019-09-10 20:00:00",35.8,23.4,33.3,32.9,32.9,33.1,22.3,21.8,21.4,22.2,"58548",29.22,119.47,48.3
"201","2019-09-11 20:00:00",35.4,25.4,33.7,33.5,33.6,33.9,23.3,22.8,22.9,22.9,"58548",29.22,119.47,48.3
"202","2019-09-12 20:00:00",35.8,25.8,34.1,32.5,32.3,33.1,24.1,24.1,23.6,24.2,"58548",29.22,119.47,48.3
"203","2019-09-13 20:00:00",35.2,25.5,33.2,33.4,32.5,32.1,23.6,23.5,23.5,23.4,"58548",29.22,119.47,48.3
"204","2019-09-14 20:00:00",33.2,23.8,32,31.5,34.5,32.3,22.1,21.8,21.8,22.7,"58548",29.22,119.47,48.3
"205","2019-09-15 20:00:00",32.3,24.7,30.8,30.8,31.3,32.8,22.8,21.9,21.3,23.4,"58548",29.22,119.47,48.3
"206","2019-09-16 20:00:00",31.4,24.1,29.7,30,30.4,30.6,22.3,22.1,22.7,22.3,"58548",29.22,119.47,48.3
"207","2019-09-17 20:00:00",31.1,21.5,29.8,29.9,30,29.6,19.2,18.9,18.9,19.5,"58548",29.22,119.47,48.3
"208","2019-09-18 20:00:00",31.1,22.1,28.9,29,29.3,29.4,20.3,20.3,20,20,"58548",29.22,119.47,48.3
"209","2019-09-19 20:00:00",28.6,20.5,27.3,26.8,27.4,27.7,17.8,18.3,18.7,18.7,"58548",29.22,119.47,48.3
"210","2019-09-20 20:00:00",29,18.1,27,27.3,27.1,27.3,16,15.7,15.5,16.3,"58548",29.22,119.47,48.3
"211","2019-09-21 20:00:00",27.4,19.9,24.6,25.2,26.4,26,17.4,16.9,17.2,17.5,"58548",29.22,119.47,48.3
"212","2019-09-22 20:00:00",28.7,22,24.1,25.4,26.3,27.9,18.6,18.9,19.4,17.8,"58548",29.22,119.47,48.3
"213","2019-09-23 20:00:00",30.3,17,28.6,27.9,28.1,28.4,15.5,15.6,15.3,15.7,"58548",29.22,119.47,48.3
"214","2019-09-24 20:00:00",30.9,16.9,28.8,29,28.4,28,14.8,15.2,14.9,15.2,"58548",29.22,119.47,48.3
"215","2019-09-25 20:00:00",30.6,17,29.4,29.2,29.7,28.6,14.6,14.3,15.1,14.9,"58548",29.22,119.47,48.3
"216","2019-09-26 20:00:00",30.5,17.3,30.9,29.2,28.8,29.7,16.7,15.3,14.9,16.1,"58548",29.22,119.47,48.3
"217","2019-09-27 20:00:00",31.3,19.4,30.6,30.7,29.8,29.2,17.5,17.4,16.2,16.1,"58548",29.22,119.47,48.3
"218","2019-09-28 20:00:00",32.3,19.9,30.6,31.7,31.7,30.4,17.4,18.1,17.7,17.4,"58548",29.22,119.47,48.3
"219","2019-09-29 20:00:00",33,20.7,31.2,30.8,32.3,32.3,18.5,18.2,18.7,18.6,"58548",29.22,119.47,48.3
"220","2019-09-30 20:00:00",33,21.1,30.5,29.8,30.6,32.7,19.8,19.6,18.8,19.1,"58548",29.22,119.47,48.3
"221","2019-10-01 20:00:00",27.6,21.5,26.8,27,27.5,29.9,21.2,22,20.6,19.3,"58548",29.22,119.47,48.3
"222","2019-10-02 20:00:00",35,22.1,31.8,31.5,30.3,31.2,20.5,20.8,21.6,20.5,"58548",29.22,119.47,48.3
"223","2019-10-03 20:00:00",34.9,22.4,33.3,33,32.3,30.4,20.9,20.8,20.5,20.8,"58548",29.22,119.47,48.3
"224","2019-10-04 20:00:00",35.9,22.9,33.6,33.9,33.6,33.1,21.3,21.6,21.7,21.4,"58548",29.22,119.47,48.3
"225","2019-10-05 20:00:00",30.5,24.8,28,28,28.6,26.3,22.7,22.3,22.4,21.8,"58548",29.22,119.47,48.3
"226","2019-10-06 20:00:00",26.4,21.6,26.4,26.1,25.6,25.6,19.6,19.5,19,19.3,"58548",29.22,119.47,48.3
"227","2019-10-07 20:00:00",31.9,20,30.1,29.2,29.5,29.1,19.2,19.1,19,18.3,"58548",29.22,119.47,48.3
"228","2019-10-08 20:00:00",25.7,20,23.1,23.7,24.4,24.3,18.3,19.4,19.8,20.2,"58548",29.22,119.47,48.3
"229","2019-10-09 20:00:00",25.2,18.1,26.9,26.9,26.7,25.9,15.9,16.7,17.2,18.3,"58548",29.22,119.47,48.3
"230","2019-10-10 20:00:00",32.2,18.2,30.9,30.9,30.7,31,18.3,18.5,18.7,19,"58548",29.22,119.47,48.3
"231","2019-10-11 20:00:00",34,23.8,31.1,31.1,31.2,31.5,21.1,20.8,20.6,20.6,"58548",29.22,119.47,48.3
"232","2019-10-12 20:00:00",26.7,22.3,25.9,25.8,26,26.6,21.1,21.4,20.7,20.4,"58548",29.22,119.47,48.3
"233","2019-10-13 20:00:00",23.9,20.4,25.3,26.3,26.5,26.5,19.9,19.1,18.5,18.8,"58548",29.22,119.47,48.3
"234","2019-10-14 20:00:00",22.8,20.6,23.4,24.7,25.8,25.2,19.1,18.8,17.4,17.1,"58548",29.22,119.47,48.3
"235","2019-10-15 20:00:00",23.1,17.7,21.6,21.8,21.8,22.7,15.4,15.5,15.8,16.3,"58548",29.22,119.47,48.3
"236","2019-10-16 20:00:00",23.4,12.5,22.8,22.7,23,23.9,11.3,11.5,11.6,11.7,"58548",29.22,119.47,48.3
"237","2019-10-17 20:00:00",24.6,16,23.4,25.5,23.4,23.4,14.1,14,14.6,15.6,"58548",29.22,119.47,48.3
"238","2019-10-18 20:00:00",25.1,17.8,24.3,24.6,24.6,24.2,14.4,14.2,16,16.2,"58548",29.22,119.47,48.3
"239","2019-10-19 20:00:00",25.7,14,24.7,24.6,25.1,25.4,12.2,12.2,12.2,13.1,"58548",29.22,119.47,48.3
"240","2019-10-20 20:00:00",26.4,13.3,25,24.7,24.8,25.2,11.3,11.5,11.6,12.4,"58548",29.22,119.47,48.3
"241","2019-10-21 20:00:00",26.5,13.2,25.5,24.9,24.7,24.6,12,11.3,11.5,12.3,"58548",29.22,119.47,48.3
"242","2019-10-22 20:00:00",25.9,14.4,25,24.2,24.2,24.2,12.5,12.3,12.7,12.9,"58548",29.22,119.47,48.3
"243","2019-10-23 20:00:00",26.5,18,23.8,23.5,21.9,22,15.3,16,16.3,16.6,"58548",29.22,119.47,48.3
"244","2019-10-24 20:00:00",27.1,17,25.5,25.2,24.8,23.7,13.8,13.4,14.8,15.4,"58548",29.22,119.47,48.3
"245","2019-10-25 20:00:00",23.6,15.4,25.9,24.6,24.9,25.1,14,12.7,13,13.7,"58548",29.22,119.47,48.3
"246","2019-10-26 20:00:00",20.9,16,18.7,20.4,19.9,20.3,16,16.1,16.4,16.7,"58548",29.22,119.47,48.3
"247","2019-10-27 20:00:00",16.1,14.2,17.9,18.5,21.9,21,14.1,14.3,14.5,15.3,"58548",29.22,119.47,48.3
"248","2019-10-28 20:00:00",17.2,14.1,19.5,17.5,17.5,21.3,14.1,14.8,15.1,14.9,"58548",29.22,119.47,48.3
"249","2019-10-29 20:00:00",23.4,15.1,23,23.6,22.6,22.4,11.8,11.5,12.2,12.6,"58548",29.22,119.47,48.3
"250","2019-10-30 20:00:00",24.1,11,23.3,23.4,23.9,23.3,9.4,9.8,10.3,9.9,"58548",29.22,119.47,48.3
"251","2019-10-31 20:00:00",25.5,10.3,25,24.3,24.4,25.1,10.3,9.7,9.9,10.5,"58548",29.22,119.47,48.3
"252","2019-11-01 20:00:00",NA,NA,25.3,24.8,24.3,24.5,11.5,11.3,11.3,11.8,"58548",29.22,119.47,48.3
"253","2019-08-31 20:00:00",26.3,22.1,29.3,26.2,27.7,26.1,20.7,22.1,21.5,21.3,"58549",29.12,119.65,64.7
"254","2019-09-01 20:00:00",25.9,21.4,27,27.9,28,27.8,21.2,21.9,21.9,21.9,"58549",29.12,119.65,64.7
"255","2019-09-02 20:00:00",23.2,21.4,26.2,27.1,27.6,28.1,21.1,22.1,22.2,21.3,"58549",29.12,119.65,64.7
"256","2019-09-03 20:00:00",26.8,21.9,27.8,29,27.6,27.7,22.1,22.5,22.7,22.6,"58549",29.12,119.65,64.7
"257","2019-09-04 20:00:00",29.9,23.8,29.3,29.6,29.3,27.4,22.4,22.7,23,22.7,"58549",29.12,119.65,64.7
"258","2019-09-05 20:00:00",31.9,23.5,30.4,30.6,29.7,28.2,22.7,22.7,23.2,23.8,"58549",29.12,119.65,64.7
"259","2019-09-06 20:00:00",32.2,24.5,29.9,30.1,29.9,29.3,23,23.2,23.2,23.8,"58549",29.12,119.65,64.7
"260","2019-09-07 20:00:00",34,24.3,31,30.7,30.6,30.8,22.1,22.2,22.8,22.9,"58549",29.12,119.65,64.7
"261","2019-09-08 20:00:00",33.6,24.4,31,31.1,31.3,31,21.2,21.1,22,22.4,"58549",29.12,119.65,64.7
"262","2019-09-09 20:00:00",34.2,23.3,31.9,31.6,32.2,31.4,20.4,19.8,20.5,21.7,"58549",29.12,119.65,64.7
"263","2019-09-10 20:00:00",36,25.3,33.1,32.8,32.7,32.9,22.6,21.9,21.5,22.4,"58549",29.12,119.65,64.7
"264","2019-09-11 20:00:00",35.4,26.8,33.5,33.2,33.4,33.5,23.4,22.9,23,23.1,"58549",29.12,119.65,64.7
"265","2019-09-12 20:00:00",35.4,27,33.6,32.4,32.1,33,24.2,24.2,23.7,24.4,"58549",29.12,119.65,64.7
"266","2019-09-13 20:00:00",34.6,26.1,32.6,32.7,32.4,31.8,23.6,23.5,23.6,23.7,"58549",29.12,119.65,64.7
"267","2019-09-14 20:00:00",33.7,24.5,31.6,31.1,33.1,31.5,21.9,21.8,21.6,22.9,"58549",29.12,119.65,64.7
"268","2019-09-15 20:00:00",32.1,25.5,30.6,30.4,30.7,32.3,22.7,21.7,21,22.6,"58549",29.12,119.65,64.7
"269","2019-09-16 20:00:00",30.8,24.8,29.6,29.8,30.1,30.5,22.4,22.3,22.7,22.2,"58549",29.12,119.65,64.7
"270","2019-09-17 20:00:00",30.4,22.5,29.8,29.9,29.5,29.1,19.4,19,18.9,19.6,"58549",29.12,119.65,64.7
"271","2019-09-18 20:00:00",31,23.2,28.9,28.7,28.9,29,20.4,20.5,20.3,20.1,"58549",29.12,119.65,64.7
"272","2019-09-19 20:00:00",28.5,21.1,27.1,26.6,27,27.3,18,18.7,19.1,18.9,"58549",29.12,119.65,64.7
"273","2019-09-20 20:00:00",29,19.3,27.1,27.3,27,27.1,16.1,15.2,15.5,16.6,"58549",29.12,119.65,64.7
"274","2019-09-21 20:00:00",26,20.4,23.9,24.7,26.3,25.9,17.4,16.9,17.1,17.4,"58549",29.12,119.65,64.7
"275","2019-09-22 20:00:00",27.9,21.1,23.6,25,26.1,27.6,18.6,18.9,19.1,18.3,"58549",29.12,119.65,64.7
"276","2019-09-23 20:00:00",30.1,18.8,28.5,27.8,28.1,28.1,15.4,15.7,15.6,15.8,"58549",29.12,119.65,64.7
"277","2019-09-24 20:00:00",30.3,17.6,28.4,28.6,28,27.8,14.8,15,14.9,15,"58549",29.12,119.65,64.7
"278","2019-09-25 20:00:00",30,17.7,29,28.9,29.2,28.3,14.5,14.3,14.9,15,"58549",29.12,119.65,64.7
"279","2019-09-26 20:00:00",30.8,18.6,30.5,29,28.4,29.3,16.4,15.3,14.8,16,"58549",29.12,119.65,64.7
"280","2019-09-27 20:00:00",30.7,19.8,30.4,30.4,29.5,29,17.3,17.1,16.1,16.2,"58549",29.12,119.65,64.7
"281","2019-09-28 20:00:00",32,20.5,30.2,31.4,31.3,30,17.6,18.1,17.5,17.3,"58549",29.12,119.65,64.7
"282","2019-09-29 20:00:00",32.6,21.3,31,30.6,32.1,31.9,18.7,18.3,18.7,18.4,"58549",29.12,119.65,64.7
"283","2019-09-30 20:00:00",32.4,22,30.3,29.3,30.3,32.2,19.9,19.8,18.8,19.1,"58549",29.12,119.65,64.7
"284","2019-10-01 20:00:00",27.2,22.3,26.4,26.5,27.1,29.5,21.4,22.1,20.8,19.4,"58549",29.12,119.65,64.7
"285","2019-10-02 20:00:00",33.9,22.4,31.9,31.5,30,30.6,20.8,21.1,21.7,20.6,"58549",29.12,119.65,64.7
"286","2019-10-03 20:00:00",35.2,23,33.4,33,32.2,30.2,21,20.8,20.6,20.9,"58549",29.12,119.65,64.7
"287","2019-10-04 20:00:00",35.9,23.5,33.4,33.9,33.5,33,21.5,21.8,21.8,21.5,"58549",29.12,119.65,64.7
"288","2019-10-05 20:00:00",30.8,24.9,28.2,28.1,28.6,26.1,22.5,22.3,22.4,21.7,"58549",29.12,119.65,64.7
"289","2019-10-06 20:00:00",25.7,21.7,26.5,26.2,25.6,25.6,19.6,19.5,18.9,19.2,"58549",29.12,119.65,64.7
"290","2019-10-07 20:00:00",32.2,21,30.2,29.2,29.6,28.7,19.4,19.4,19.2,18.5,"58549",29.12,119.65,64.7
"291","2019-10-08 20:00:00",24,19.6,22.6,23.2,24.2,24.3,18,19.4,19.7,20.2,"58549",29.12,119.65,64.7
"292","2019-10-09 20:00:00",26,18.5,26.6,26.6,26.5,25.4,16,16.7,17.1,18.3,"58549",29.12,119.65,64.7
"293","2019-10-10 20:00:00",32,19,30.7,30.7,30.7,31,18.5,18.8,19,19.3,"58549",29.12,119.65,64.7
"294","2019-10-11 20:00:00",34.1,23.7,31.3,31.1,31.1,31.3,21.2,20.7,20.4,20.4,"58549",29.12,119.65,64.7
"295","2019-10-12 20:00:00",26.8,22.3,25.8,25.8,25.9,27,21.1,21.6,20.6,20.2,"58549",29.12,119.65,64.7
"296","2019-10-13 20:00:00",24,20.8,25.4,26.1,26.4,26.3,19.6,18.9,18.5,18.6,"58549",29.12,119.65,64.7
"297","2019-10-14 20:00:00",22.6,19.3,23.2,25.2,25.9,25,19.3,19,17.5,17.1,"58549",29.12,119.65,64.7
"298","2019-10-15 20:00:00",22.8,17.5,21.4,21.4,21.4,22.2,15.4,15.6,15.7,16.2,"58549",29.12,119.65,64.7
"299","2019-10-16 20:00:00",23,13.1,22.5,22.3,22.8,23.7,11.1,11.5,11.8,11.7,"58549",29.12,119.65,64.7
"300","2019-10-17 20:00:00",24.1,16.6,23.1,24.1,23.4,23.6,14.1,14,14.6,15.8,"58549",29.12,119.65,64.7
"301","2019-10-18 20:00:00",25.5,17.9,24.2,24.4,23.9,23.8,14.7,14.3,15.9,16.3,"58549",29.12,119.65,64.7
"302","2019-10-19 20:00:00",25.4,14.3,24.4,24.3,24.6,24.9,12.5,12,12.1,12.6,"58549",29.12,119.65,64.7
"303","2019-10-20 20:00:00",26.2,13.7,24.5,24.3,24.5,24.9,11.3,11.2,11.4,12.2,"58549",29.12,119.65,64.7
"304","2019-10-21 20:00:00",26.5,14,25.1,24.6,24.2,24.3,11.8,11,11.2,12.3,"58549",29.12,119.65,64.7
"305","2019-10-22 20:00:00",25.8,15,24.9,24,23.8,23.9,12.3,11.8,12.4,12.8,"58549",29.12,119.65,64.7
"306","2019-10-23 20:00:00",25.6,18,23.4,23.4,21.7,21.2,15.2,15.8,16.1,16.4,"58549",29.12,119.65,64.7
"307","2019-10-24 20:00:00",26.3,17.5,25.4,25,25,23.7,13.7,13.2,14.8,15.4,"58549",29.12,119.65,64.7
"308","2019-10-25 20:00:00",24.5,16.3,25.5,24.3,24.7,24.9,13.8,12.6,12.8,13.9,"58549",29.12,119.65,64.7
"309","2019-10-26 20:00:00",21.3,15.8,18.8,20.1,19.9,20.3,16,15.8,16.5,16.8,"58549",29.12,119.65,64.7
"310","2019-10-27 20:00:00",16,14.3,17.5,18.1,21.5,21,13.9,14.4,14.3,15.3,"58549",29.12,119.65,64.7
"311","2019-10-28 20:00:00",16.9,14.3,18.9,17.3,17.3,21,13.9,14.6,15,14.7,"58549",29.12,119.65,64.7
"312","2019-10-29 20:00:00",22.6,14.8,22.7,23.3,22.4,22.2,12,11.7,12.6,12.8,"58549",29.12,119.65,64.7
"313","2019-10-30 20:00:00",24,11.8,23.1,23.2,23.8,23.2,9.5,9.7,10.2,9.9,"58549",29.12,119.65,64.7
"314","2019-10-31 20:00:00",25.1,11,24.7,24.1,24.1,24.9,10.3,9.8,9.9,10.3,"58549",29.12,119.65,64.7
"315","2019-11-01 20:00:00",NA,NA,24.7,24.6,24.2,24.4,11.5,11.3,11.3,11.8,"58549",29.12,119.65,64.7
"316","2019-08-31 20:00:00",25.3,21.2,29.2,26,26.9,26.7,19.8,21.6,20.9,20.9,"58557",29.33,120.08,90
"317","2019-09-01 20:00:00",23.5,20.6,25.6,27.1,27.4,27.4,20.9,21.8,21.5,21.5,"58557",29.33,120.08,90
"318","2019-09-02 20:00:00",23.5,20.6,26.4,27.4,27.3,27.2,20.8,21.6,21.8,20.9,"58557",29.33,120.08,90
"319","2019-09-03 20:00:00",25.8,21.2,27.5,28.7,27.4,27.4,21.6,22.2,22.2,22.2,"58557",29.33,120.08,90
"320","2019-09-04 20:00:00",29.1,23.1,29.1,29.1,29.2,27,22.1,22.3,22.7,22.4,"58557",29.33,120.08,90
"321","2019-09-05 20:00:00",32,23,29.9,30.3,29.5,27.6,22.5,22.4,23,23.5,"58557",29.33,120.08,90
"322","2019-09-06 20:00:00",31.3,23.9,29,29.1,29.2,29,23,23,23.2,23.7,"58557",29.33,120.08,90
"323","2019-09-07 20:00:00",33.2,23.3,31,30.6,30.3,31,21.4,21.4,22,22.3,"58557",29.33,120.08,90
"324","2019-09-08 20:00:00",31.9,22.3,30.4,30.6,30.6,30.2,20.7,20.9,21.5,22.1,"58557",29.33,120.08,90
"325","2019-09-09 20:00:00",32.6,21.8,31.4,31,31.6,30.8,19.4,18.9,19.7,21.2,"58557",29.33,120.08,90
"326","2019-09-10 20:00:00",34.8,23.3,32.8,32.7,32.6,32.4,21.3,20.9,20.5,21.5,"58557",29.33,120.08,90
"327","2019-09-11 20:00:00",34.3,25.2,33,32.7,33.1,33.1,22.8,22.1,22.3,22.3,"58557",29.33,120.08,90
"328","2019-09-12 20:00:00",34.2,25.1,32.7,31.3,31.3,32.2,23.4,23.6,23,23.6,"58557",29.33,120.08,90
"329","2019-09-13 20:00:00",33.5,24.3,31.9,31.7,31,30.9,22.6,22.4,22.9,23,"58557",29.33,120.08,90
"330","2019-09-14 20:00:00",31.8,23.3,30.8,30.6,32.4,30.3,21.5,21.3,20.7,21.5,"58557",29.33,120.08,90
"331","2019-09-15 20:00:00",30.4,24.5,29.8,29.6,30.1,31.4,22.2,21,20.4,21.7,"58557",29.33,120.08,90
"332","2019-09-16 20:00:00",29.4,23.1,28.1,28.3,28.5,29.5,20.7,21.2,21.4,21.8,"58557",29.33,120.08,90
"333","2019-09-17 20:00:00",29.3,21.6,28.9,28.7,28.6,28.1,18.8,18.6,18.6,19.3,"58557",29.33,120.08,90
"334","2019-09-18 20:00:00",29.2,21.9,27.5,27.6,28,28.3,20.6,20.5,20.2,20.1,"58557",29.33,120.08,90
"335","2019-09-19 20:00:00",26.4,20.2,25.4,25.2,26,26.2,17.6,18.1,18.5,18.6,"58557",29.33,120.08,90
"336","2019-09-20 20:00:00",27.3,18.3,25.7,25.8,25.5,25.8,15.6,15.6,15.7,16.4,"58557",29.33,120.08,90
"337","2019-09-21 20:00:00",24.4,20.2,21.6,23.4,25,24.8,17.8,17.5,17,17.3,"58557",29.33,120.08,90
"338","2019-09-22 20:00:00",23.7,19.2,22.7,23.5,25,26.4,18.2,17.9,18.3,18.3,"58557",29.33,120.08,90
"339","2019-09-23 20:00:00",28.5,17.1,26.9,26.5,26.7,27.2,15.2,15.3,15.2,15.1,"58557",29.33,120.08,90
"340","2019-09-24 20:00:00",29,16.2,27.5,27.4,27.2,26.7,13.8,14.2,14.2,14.1,"58557",29.33,120.08,90
"341","2019-09-25 20:00:00",29.6,16.2,28.3,28.2,28.2,27.1,13.9,13.6,14.1,14,"58557",29.33,120.08,90
"342","2019-09-26 20:00:00",29.9,17.2,29.4,28.2,27.4,27.8,15.6,14.6,14.1,14.8,"58557",29.33,120.08,90
"343","2019-09-27 20:00:00",30,18.1,29.2,28.9,28.5,28.3,16.2,15.6,14.8,15.3,"58557",29.33,120.08,90
"344","2019-09-28 20:00:00",30.7,20,29.1,29.7,29.7,28.9,17,17.3,16.2,16.6,"58557",29.33,120.08,90
"345","2019-09-29 20:00:00",31.2,19.3,29.7,29.3,30.2,30.1,18,17.4,17.7,17.2,"58557",29.33,120.08,90
"346","2019-09-30 20:00:00",30,19.8,29.3,28.1,29.3,30.7,18.3,18.6,17.6,17.6,"58557",29.33,120.08,90
"347","2019-10-01 20:00:00",25.4,21.9,23.3,24.7,25.3,28.3,20.9,21.6,20.6,19.4,"58557",29.33,120.08,90
"348","2019-10-02 20:00:00",32.5,21.7,30.9,30.3,28.6,29.6,20,20.6,21.8,20.1,"58557",29.33,120.08,90
"349","2019-10-03 20:00:00",34.2,21,32.4,31.6,30.6,29,20.2,20,19.5,20.2,"58557",29.33,120.08,90
"350","2019-10-04 20:00:00",34.3,22.8,32.4,32.4,32.1,31.4,20.8,20.8,20.7,20.7,"58557",29.33,120.08,90
"351","2019-10-05 20:00:00",28.5,23.5,27.3,26.8,27.2,24.5,21.9,21.4,21.2,20.6,"58557",29.33,120.08,90
"352","2019-10-06 20:00:00",23.6,20,25,24.4,24.3,24.3,19.1,18.9,18.4,18.6,"58557",29.33,120.08,90
"353","2019-10-07 20:00:00",31,19,28.9,27.9,27.9,27.2,18.4,18.2,18.1,17.4,"58557",29.33,120.08,90
"354","2019-10-08 20:00:00",21.4,17.2,21.8,22.4,22.3,22,17.1,18.2,18.9,19.2,"58557",29.33,120.08,90
"355","2019-10-09 20:00:00",23.9,16.8,25,25.6,25.4,25,15.8,16.5,16.8,18,"58557",29.33,120.08,90
"356","2019-10-10 20:00:00",31.6,17.7,30,29.4,29.4,29.6,17.3,17.4,17.2,17.5,"58557",29.33,120.08,90
"357","2019-10-11 20:00:00",32.3,22.9,30.1,29.2,29.4,29.6,20,19.7,19.2,19.1,"58557",29.33,120.08,90
"358","2019-10-12 20:00:00",25.7,20.6,25,24.2,25.3,25.3,20.3,20.7,19.7,19.1,"58557",29.33,120.08,90
"359","2019-10-13 20:00:00",24,19.9,24.9,25.5,25.2,24.9,18.3,17.7,17.2,17.4,"58557",29.33,120.08,90
"360","2019-10-14 20:00:00",22.2,18.7,21.9,25,25.2,24.4,18.5,18.2,16.7,16.4,"58557",29.33,120.08,90
"361","2019-10-15 20:00:00",20.9,15.8,20.2,20.2,20.6,20.7,14.3,14.8,14.7,15.3,"58557",29.33,120.08,90
"362","2019-10-16 20:00:00",22.4,11.5,21.6,21.3,21.4,23.1,10.1,10.9,11.5,11.2,"58557",29.33,120.08,90
"363","2019-10-17 20:00:00",23.7,16.1,22,20.9,22.7,22.3,13.9,14.1,14.6,15,"58557",29.33,120.08,90
"364","2019-10-18 20:00:00",23.3,16.3,22.9,22.7,23.2,22.9,13.8,13.3,15.2,15.6,"58557",29.33,120.08,90
"365","2019-10-19 20:00:00",24.7,13.1,23.2,23.1,23.5,23.7,11.6,11.5,11.6,12.1,"58557",29.33,120.08,90
"366","2019-10-20 20:00:00",25.4,12.4,23.6,23.4,23.6,24.5,10.5,10.7,10.9,11.2,"58557",29.33,120.08,90
"367","2019-10-21 20:00:00",25.6,12.8,23.9,23.3,23,23.5,10.8,10.3,10.6,11.3,"58557",29.33,120.08,90
"368","2019-10-22 20:00:00",24.3,13.2,24,23.3,22.7,23.2,11.4,10.9,11.7,11.9,"58557",29.33,120.08,90
"369","2019-10-23 20:00:00",25.5,17,23,23.2,21.8,21.9,14.4,14.9,15.3,15.5,"58557",29.33,120.08,90
"370","2019-10-24 20:00:00",25.4,15.4,24.3,24.1,23.2,22.8,13.1,12.8,14.1,14.9,"58557",29.33,120.08,90
"371","2019-10-25 20:00:00",24.2,14.3,24.5,23.6,23.7,23.6,12.3,11.8,11.9,13.2,"58557",29.33,120.08,90
"372","2019-10-26 20:00:00",20.3,15.3,18.4,18.7,19.6,20.2,15.6,15.2,15.7,15.7,"58557",29.33,120.08,90
"373","2019-10-27 20:00:00",15.4,13.6,17.5,18.3,21.5,20.4,13.5,13.7,13,14.6,"58557",29.33,120.08,90
"374","2019-10-28 20:00:00",16.5,13.4,18,17.1,17,20.7,13.4,14.1,14.7,14.1,"58557",29.33,120.08,90
"375","2019-10-29 20:00:00",22.1,14.1,22.3,22.8,22.2,21.8,11.5,10.8,11.7,12.3,"58557",29.33,120.08,90
"376","2019-10-30 20:00:00",23.5,10.1,22.9,23,23.2,22.8,8.6,8.7,9.4,9.1,"58557",29.33,120.08,90
"377","2019-10-31 20:00:00",24.8,10.1,24.2,23.7,23.8,24.3,9.6,9.3,9.5,9.5,"58557",29.33,120.08,90
"378","2019-11-01 20:00:00",NA,NA,24.1,23.9,23.7,24,10.2,9.9,10.1,10.6,"58557",29.33,120.08,90
"379","2019-08-31 20:00:00",24.8,21.8,29.1,25.6,26.3,26.1,19.7,21.5,20.6,20.7,"58558",29.27,120.22,91.9
"380","2019-09-01 20:00:00",24.8,21.2,26.3,27.4,27.9,27.5,20.6,21.5,21.8,21.5,"58558",29.27,120.22,91.9
"381","2019-09-02 20:00:00",23.9,20.9,26.9,27.7,27.8,27.1,20.9,21.7,21.8,21.2,"58558",29.27,120.22,91.9
"382","2019-09-03 20:00:00",26.9,21.1,27.8,28.3,27.5,27.1,21.6,22.2,22.1,22.3,"58558",29.27,120.22,91.9
"383","2019-09-04 20:00:00",30.6,23.5,29,29.2,29.3,27.5,22.1,22.3,22.4,22.2,"58558",29.27,120.22,91.9
"384","2019-09-05 20:00:00",33.3,23.5,29.9,30.3,29.7,27.6,22.2,22.1,22.7,23.3,"58558",29.27,120.22,91.9
"385","2019-09-06 20:00:00",31.8,23.7,28.4,28.8,28.7,28.5,22.6,22.7,22.8,23.5,"58558",29.27,120.22,91.9
"386","2019-09-07 20:00:00",33.9,23.1,30.5,30.3,30,30.6,21.1,21.2,21.8,22.1,"58558",29.27,120.22,91.9
"387","2019-09-08 20:00:00",33.1,23.6,30.3,30.5,30.5,30,20.6,20.7,21.4,21.9,"58558",29.27,120.22,91.9
"388","2019-09-09 20:00:00",33.7,22,31.3,30.8,31.5,30.6,19.1,18.7,19.6,21.1,"58558",29.27,120.22,91.9
"389","2019-09-10 20:00:00",35.7,24.4,32.8,32.9,32.8,32.4,21.1,20.6,20.5,21.2,"58558",29.27,120.22,91.9
"390","2019-09-11 20:00:00",35.5,26,33,32.8,33.1,33.2,22.6,22,22,22.1,"58558",29.27,120.22,91.9
"391","2019-09-12 20:00:00",34.8,25.9,32.8,31.6,31.6,32.3,23.2,23.3,22.9,23.4,"58558",29.27,120.22,91.9
"392","2019-09-13 20:00:00",34.5,25.1,32,32,31,30.8,22.3,22.2,22.7,22.9,"58558",29.27,120.22,91.9
"393","2019-09-14 20:00:00",33.1,24,30.8,30.5,32.8,30.4,21.4,21.1,20.3,21.3,"58558",29.27,120.22,91.9
"394","2019-09-15 20:00:00",30.8,25.1,29.4,29.4,30,31.5,21.6,20.6,20,21.2,"58558",29.27,120.22,91.9
"395","2019-09-16 20:00:00",30.6,23.8,28,28.3,28.4,29.4,20.7,21.3,21.2,21.5,"58558",29.27,120.22,91.9
"396","2019-09-17 20:00:00",30.2,21.8,29,28.8,28.7,28,18.4,18.3,18.1,18.9,"58558",29.27,120.22,91.9
"397","2019-09-18 20:00:00",29.7,21.9,27.4,27.5,27.8,28.1,20.4,20,19.8,19.5,"58558",29.27,120.22,91.9
"398","2019-09-19 20:00:00",27.2,21,25.5,25.2,26,26.3,17.2,18,18.4,18.3,"58558",29.27,120.22,91.9
